,true,pred
1991-03-01,0.0163713431198949,0.015516784
1991-03-04,0.0164368590956058,0.01586274
1991-03-05,0.0164450497874438,0.01593993
1991-03-06,0.0163385824008982,0.015869625
1991-03-07,0.0160846984929235,0.015725922
1991-03-08,0.0155687433990619,0.015441284
1991-03-11,0.0153476202100838,0.014859938
1991-03-12,0.0151510665930736,0.014626143
1991-03-13,0.0149586076391974,0.014525304
1991-03-14,0.0149586076391975,0.01435182
1991-03-15,0.0150650732049824,0.014360258
1991-03-18,0.0150159351990211,0.014528668
1991-03-19,0.014909468950451,0.014480506
1991-03-20,0.0148152864636872,0.014311793
1991-03-21,0.014782526427476,0.014201702
1991-03-22,0.0149831742524295,0.014192518
1991-03-25,0.0152698170586403,0.0144441975
1991-03-26,0.0156424521149668,0.014798786
1991-03-27,0.0160683205231735,0.015194178
1991-03-28,0.0165269491951865,0.01562972
1991-04-01,0.016809498931429,0.016096268
1991-04-02,0.0170060536864144,0.016353386
1991-04-03,0.0171329950714141,0.016487034
1991-04-04,0.0172845051180017,0.016582867
1991-04-05,0.0172189880043153,0.01673263
1991-04-08,0.0170142443782525,0.016649835
1991-04-09,0.0169241570098126,0.016374858
1991-04-10,0.0168340673654219,0.016269363
1991-04-11,0.0169118714272458,0.016226659
1991-04-12,0.0169773885409321,0.016334726
1991-04-15,0.0171084241338754,0.016433483
1991-04-16,0.0170756647804494,0.01656623
1991-04-17,0.0170756647804495,0.016516123
1991-04-18,0.0166948394874749,0.016478227
1991-04-19,0.0163467740031166,0.016052898
1991-04-22,0.0160683225715291,0.01562446
1991-04-23,0.0157653015679738,0.0153725045
1991-04-24,0.0155523702088088,0.015110262
1991-04-25,0.0154090490332988,0.014901664
1991-04-26,0.0153230570107778,0.01478822
1991-04-29,0.0152493487500632,0.014728414
1991-04-30,0.0152411569202497,0.014664135
1991-05-01,0.0152575344348094,0.014662626
1991-05-02,0.0154213298363689,0.014695104
1991-05-03,0.0154950371867032,0.014882863
1991-05-06,0.0155687454474177,0.014976128
1991-05-07,0.0157407313132203,0.015021477
1991-05-08,0.0157898704571565,0.015198613
1991-05-09,0.0158021551293434,0.015260999
1991-05-10,0.0158021551293434,0.01523436
1991-05-13,0.0156383576794282,0.0152193885
1991-05-14,0.0154295175694708,0.015039064
1991-05-15,0.0153148599462774,0.014785983
1991-05-16,0.0151838241257391,0.0146783795
1991-05-17,0.0152083948356828,0.01458175
1991-05-20,0.0154950376418933,0.014625035
1991-05-21,0.015826722880551,0.0149810705
1991-05-22,0.0161788848488037,0.015381805
1991-05-23,0.0165597083210175,0.015730223
1991-05-24,0.0168299706539323,0.016099729
1991-05-28,0.0169446275943406,0.01635639
1991-05-29,0.0169528201069393,0.016417693
1991-05-30,0.0170183388137913,0.016371228
1991-05-31,0.017092047529696,0.016428012
1991-06-03,0.0171493766826855,0.016529728
1991-06-04,0.017178042283358,0.016592203
1991-06-05,0.0171944211634882,0.016608395
1991-06-06,0.0171452801987907,0.016615385
1991-06-07,0.0170674772749425,0.016555708
1991-06-10,0.0170388137226257,0.016459677
1991-06-11,0.0170347179215164,0.016433178
1991-06-12,0.0171411843976818,0.016450189
1991-06-13,0.0172394626855548,0.016578954
1991-06-14,0.0172681276034421,0.016699953
1991-06-17,0.0170142436954674,0.016712265
1991-06-18,0.0166784633384858,0.016394462
1991-06-19,0.0163099227176979,0.015978873
1991-06-20,0.0158062522960231,0.015598014
1991-06-21,0.0153885745796544,0.015090516
1991-06-24,0.0153025823295383,0.014659561
1991-06-25,0.0153435305540419,0.014648556
1991-06-26,0.0153414853846282,0.0147992
1991-06-27,0.015634270071742,0.014810589
1991-06-28,0.0157468793391906,0.015107837
1991-07-01,0.0155912732638987,0.015262064
1991-07-02,0.0152841553212584,0.015019507
1991-07-03,0.0152288722480632,0.014608714
1991-07-05,0.0150568872926411,0.014568673
1991-07-08,0.0149156131073051,0.014466628
1991-07-09,0.0150261731086287,0.0143052945
1991-07-10,0.0153332910512687,0.0144447135
1991-07-11,0.0154745645538196,0.01484923
1991-07-12,0.015456135724779,0.015008778
1991-07-15,0.0155789808534793,0.0149043985
1991-07-16,0.0156158350976343,0.014996393
1991-07-17,0.0156035490598769,0.015071342
1991-07-18,0.0154868449016997,0.015037556
1991-07-19,0.0154377075785237,0.014886726
1991-07-22,0.0153271443908689,0.014827581
1991-07-23,0.0152780063849077,0.014731801
1991-07-24,0.0154377078061188,0.01468143
1991-07-25,0.0155728410209319,0.014882421
1991-07-26,0.0158799569152163,0.0150693245
1991-07-29,0.016273068473543,0.015384091
1991-07-30,0.0166293239669541,0.015817799
1991-07-31,0.0167398860166335,0.016186416
1991-08-01,0.0168381622561507,0.01623841
1991-08-02,0.0169241547338617,0.016266502
1991-08-05,0.0170470005453474,0.016354878
1991-08-06,0.0173295466400685,0.016495576
1991-08-07,0.0176980854400957,0.01680978
1991-08-08,0.018226326344119,0.01722929
1991-08-09,0.0186194353988998,0.017793344
1991-08-12,0.0189388366481561,0.01819299
1991-08-13,0.0190616851907826,0.018455796
1991-08-14,0.019110823879529,0.018522877
1991-08-15,0.0189756924854765,0.018521123
1991-08-16,0.0188774155631739,0.01835047
1991-08-19,0.0189511235962935,0.018225543
1991-08-20,0.0190739689525888,0.018342203
1991-08-21,0.0192459570943422,0.018526912
1991-08-22,0.0194916519036444,0.018711254
1991-08-23,0.0197004917860068,0.018966217
1991-08-26,0.0197803417000292,0.019182932
1991-08-27,0.019866333039765,0.01922909
1991-08-28,0.019866333039765,0.01927821
1991-08-29,0.0197619119606084,0.019272584
1991-08-30,0.0196574904262618,0.019139942
1991-09-03,0.0194056555568172,0.019010914
1991-09-04,0.0191599630234655,0.018747322
1991-09-05,0.0189388361929659,0.018473247
1991-09-06,0.0187852777906334,0.018262077
1991-09-09,0.0187545656549768,0.018135298
1991-09-10,0.0190064005244216,0.018139012
1991-09-11,0.0191169639396715,0.01845861
1991-09-12,0.0192275273549213,0.01861328
1991-09-13,0.0194486532750407,0.018672403
1991-09-16,0.019583786945044,0.018892638
1991-09-17,0.0196144999910808,0.01905212
1991-09-18,0.019786482670552,0.019042866
1991-09-19,0.0198786172567615,0.019202095
1991-09-20,0.0200505976602818,0.01932632
1991-09-23,0.0201980128161406,0.019492056
1991-09-24,0.0203454270616189,0.019647881
1991-09-25,0.0204314215876857,0.019791521
1991-09-26,0.0206341195891449,0.019863237
1991-09-27,0.0206771195833193,0.020067532
1991-09-30,0.0206402632908086,0.020118248
1991-10-01,0.0205542714958829,0.020030301
1991-10-02,0.0205481309805502,0.019913018
1991-10-03,0.0205235598154164,0.019918378
1991-10-04,0.0205419845477456,0.019918194
1991-10-07,0.0206648330903721,0.019939534
1991-10-08,0.0207753960504317,0.020083038
1991-10-09,0.0208491008972201,0.020218175
1991-10-10,0.0210333696144485,0.02027763
1991-10-11,0.0211377902384149,0.020460777
1991-10-14,0.0211992135993478,0.020582888
1991-10-15,0.021174642434214,0.02061699
1991-10-16,0.0211930703528741,0.02056336
1991-10-17,0.0211316479023217,0.020572122
1991-10-18,0.0211316479023215,0.020515252
1991-10-21,0.0211070771923778,0.02050846
1991-10-22,0.0211562149707437,0.020495199
1991-10-23,0.0211316456263706,0.02055243
1991-10-24,0.0210947906994305,0.02053263
1991-10-25,0.0210640785637738,0.020475212
1991-10-28,0.0212729189013264,0.020439237
1991-10-29,0.0214510457376517,0.020688633
1991-10-30,0.0216046041399839,0.02092341
1991-10-31,0.0216414590669239,0.021058604
1991-11-01,0.0217888751331631,0.021056512
1991-11-04,0.0218257296049131,0.02119181
1991-11-05,0.0218687268679465,0.021244861
1991-11-06,0.0219977159259057,0.021265257
1991-11-07,0.0223171178579471,0.021402836
1991-11-08,0.0226180914161383,0.021777628
1991-11-11,0.0229006379660495,0.022120629
1991-11-12,0.0231217616102179,0.022383822
1991-11-13,0.0231094764828412,0.022577422
1991-11-14,0.0230971936314153,0.022516387
1991-11-15,0.0229190654295195,0.022446644
1991-11-18,0.0226979417853511,0.022254538
1991-11-19,0.0225996680493798,0.022001302
1991-11-20,0.0226488067381262,0.021914637
1991-11-21,0.0225689545481528,0.022028945
1991-11-22,0.0224829627532269,0.021968547
1991-11-25,0.0224215398474841,0.021837456
1991-11-26,0.0224215398474841,0.021771656
1991-11-27,0.0226795184185926,0.02179579
1991-11-29,0.0229620645133138,0.022105925
1991-12-02,0.0233306046789113,0.022453733
1991-12-03,0.0236500070661432,0.022828992
1991-12-04,0.023993973335466,0.023143522
1991-12-05,0.0240308268968357,0.023472663
1991-12-06,0.0240492561810662,0.023465244
1991-12-09,0.0239878323649432,0.023404252
1991-12-10,0.0240001156715593,0.023332022
1991-12-11,0.0238895558978307,0.023355464
1991-12-12,0.0238956968683535,0.023249412
1991-12-13,0.0239018387492568,0.02324485
1991-12-16,0.0240062570972722,0.023278989
1991-12-17,0.0240431092930714,0.02340284
1991-12-18,0.0241045321988142,0.02344696
1991-12-19,0.0243318013654072,0.02349195
1991-12-20,0.0245467803975316,0.023743838
1991-12-23,0.0247924761172142,0.02400231
1991-12-24,0.0251671567981444,0.02424236
1991-12-26,0.0255356946877914,0.024631105
1991-12-27,0.0257568146904386,0.025029788
1991-12-30,0.0261376386178425,0.025220688
1991-12-31,0.0263894748528577,0.02557652
1992-01-02,0.0266904520525702,0.025852408
1992-01-03,0.0271449840130936,0.026131589
1992-01-06,0.0277837878771768,0.026611483
1992-01-07,0.0284348777790168,0.027321381
1992-01-08,0.0290368248953992,0.028011099
1992-01-09,0.0295589230081392,0.028590342
1992-01-10,0.0299643171902966,0.02907156
1992-01-13,0.0303205690421863,0.029436087
1992-01-14,0.0303451361106087,0.029757362
1992-01-15,0.0304065571955909,0.029726017
1992-01-16,0.0301792889393783,0.029715596
1992-01-17,0.0297431808008034,0.029466148
1992-01-20,0.0294483509442762,0.028947301
1992-01-21,0.0293132227365549,0.02862656
1992-01-22,0.0292210899711063,0.02857788
1992-01-23,0.0291289535641361,0.028545024
1992-01-24,0.0291965201715428,0.028451432
1992-01-27,0.0291473823931767,0.028531317
1992-01-28,0.0290736720841063,0.028503172
1992-01-29,0.0288586880448903,0.028392144
1992-01-30,0.0290736748152474,0.02814271
1992-01-31,0.0292579476291874,0.028393853
1992-02-03,0.0293930808440004,0.028688686
1992-02-04,0.0295282104172923,0.028806664
1992-02-05,0.0297984732053974,0.028900104
1992-02-06,0.029773901129883,0.02919254
1992-02-07,0.02967562284201,0.029161151
1992-02-10,0.0296019120777493,0.028972493
1992-02-11,0.0294176424501407,0.028881937
1992-02-12,0.0290613878671099,0.028709803
1992-02-13,0.0287542710624452,0.028305294
1992-02-14,0.028391874143321,0.027964277
1992-02-18,0.0279864813267342,0.027620193
1992-02-19,0.0275933736375239,0.027207114
1992-02-20,0.0274152436148676,0.026805568
1992-02-21,0.0272923996241426,0.026669309
1992-02-24,0.0276302281092738,0.026613973
1992-02-25,0.0279926263939684,0.027027965
1992-02-26,0.0284348741374954,0.027495395
1992-02-27,0.028834129625081,0.027938783
1992-02-28,0.0292026675147279,0.028318211
1992-03-02,0.0292272359487208,0.028664995
1992-03-03,0.0290491095675858,0.02862442
1992-03-04,0.0287911309964771,0.028330829
1992-03-05,0.0285945739655412,0.028020086
1992-03-06,0.0285208645668509,0.027841423
1992-03-09,0.0284103025171715,0.027818374
1992-03-10,0.0284041560843665,0.027738662
1992-03-11,0.0285392856576586,0.027731948
1992-03-12,0.0287972651391475,0.02790748
1992-03-13,0.0291043855853335,0.028219126
1992-03-16,0.0294053614194756,0.028553262
1992-03-17,0.0297186201050434,0.02885171
1992-03-18,0.0300871589050706,0.029153815
1992-03-19,0.0302959946907213,0.029528469
1992-03-20,0.0302714203392563,0.02972583
1992-03-23,0.0303758364113211,0.029621823
1992-03-24,0.030252994696547,0.029684959
1992-03-25,0.0298967446654179,0.029577669
1992-03-26,0.0294790676318343,0.029141463
1992-03-27,0.029036821709068,0.028653529
1992-03-30,0.0286437158406184,0.028215505
1992-03-31,0.0282506035995065,0.027843451
1992-04-01,0.0280663316959469,0.027470563
1992-04-02,0.0281277586984011,0.02731999
1992-04-03,0.0280049133421058,0.027469305
1992-04-06,0.027845209417349,0.027377913
1992-04-07,0.0279926241180176,0.027146213
1992-04-08,0.0279189169952785,0.027317813
1992-04-09,0.027734645091719,0.027303653
1992-04-10,0.0277837824148948,0.027041748
1992-04-13,0.0283550219475219,0.027082147
1992-04-14,0.0287297035388326,0.027806958
1992-04-15,0.0288341232524186,0.028286442
1992-04-16,0.0287665575553925,0.028269978
1992-04-20,0.028797269691049,0.028076237
1992-04-21,0.0281523275875844,0.028096754
1992-04-22,0.0273968248000107,0.027400581
1992-04-23,0.0271572718716115,0.026467849
1992-04-24,0.0268071582591034,0.026289321
1992-04-27,0.0265000446407698,0.026106156
1992-04-28,0.026229779576714,0.025774391
1992-04-29,0.0263034871546433,0.025490897
1992-04-30,0.0263403411712033,0.025631977
1992-05-01,0.0267088827023714,0.02574826
1992-05-04,0.0269361468618725,0.026144475
1992-05-05,0.0271695533574668,0.02641261
1992-05-06,0.0272064064636462,0.026603544
1992-05-07,0.0272064064636463,0.026593108
1992-05-08,0.0270958430483965,0.026545938
1992-05-11,0.0269361418547808,0.026414014
1992-05-12,0.0267273037931791,0.026233317
1992-05-13,0.0265061792386303,0.026010808
1992-05-14,0.0264447572432679,0.02578517
1992-05-15,0.0264570428258347,0.02574959
1992-05-18,0.0266535984912005,0.02581783
1992-05-19,0.0269422910187265,0.026057076
1992-05-20,0.0272248407549688,0.0263931
1992-05-21,0.0273599726042116,0.026687488
1992-05-22,0.0273845392174437,0.026783317
1992-05-26,0.0274950985359822,0.026746767
1992-05-27,0.0277100762025359,0.026844898
1992-05-28,0.0281277527809292,0.027109025
1992-05-29,0.0284901483344828,0.027587209
1992-06-01,0.0288832610307848,0.027983144
1992-06-02,0.0290613901430608,0.028352313
1992-06-03,0.0290613901430608,0.0284921
1992-06-04,0.0287665575553924,0.028412044
1992-06-05,0.0283795894711347,0.028030932
1992-06-08,0.027863630963347,0.027574766
1992-06-09,0.0271449780956215,0.027037803
1992-06-10,0.0267273001516576,0.026281938
1992-06-11,0.0265000355369665,0.02586975
1992-06-12,0.0262113507476733,0.025764216
1992-06-15,0.0260178685263051,0.025523987
1992-06-16,0.0260362991761064,0.02530584
1992-06-17,0.0259257384919976,0.025369486
1992-06-18,0.025815178263079,0.025296884
1992-06-19,0.0258704565567776,0.025142444
1992-06-22,0.025861247149349,0.025211224
1992-06-23,0.0256954031644498,0.025243832
1992-06-24,0.0251978766720338,0.025034968
1992-06-25,0.025050461516175,0.024440926
1992-06-26,0.0247924865865877,0.024269436
1992-06-29,0.0247832685305463,0.02410521
1992-06-30,0.0247740527504554,0.024118792
1992-07-01,0.0249767466552031,0.024153123
1992-07-02,0.0246634852384942,0.024387844
1992-07-06,0.0245621312306727,0.024037499
1992-07-07,0.0243317954479349,0.023830466
1992-07-08,0.0243041535699447,0.023634939
1992-07-09,0.0243410112280256,0.023633959
1992-07-10,0.0245713461003834,0.023721404
1992-07-13,0.0247832626130742,0.0239997
1992-07-14,0.0250228164518537,0.024242453
1992-07-15,0.025078099297454,0.02447105
1992-07-16,0.0250228146310931,0.024493016
1992-07-17,0.0250688848829337,0.024374515
1992-07-20,0.0249583223780642,0.02440935
1992-07-21,0.0248661814191926,0.024317043
1992-07-22,0.0250504528675622,0.024192851
1992-07-23,0.0253268589021407,0.024418987
1992-07-24,0.0254927028870399,0.024788808
1992-07-27,0.0257875345643278,0.024953121
1992-07-28,0.0259441650450873,0.025216296
1992-07-29,0.0259441650450873,0.025380865
1992-07-30,0.0259994488010679,0.0253259
1992-07-31,0.0259902325657871,0.025343282
1992-08-03,0.0258428142235971,0.025351562
1992-08-04,0.0257230432216796,0.02517676
1992-08-05,0.0255756248794896,0.025024079
1992-08-06,0.0253637133738905,0.024888175
1992-08-07,0.0251794455670426,0.024669433
1992-08-10,0.0251057352579721,0.024472727
1992-08-11,0.025059666371702,0.024426617
1992-08-12,0.025078091104031,0.024417225
1992-08-13,0.0249767398273507,0.02444794
1992-08-14,0.0248385345341105,0.024337959
1992-08-17,0.0247095468417217,0.024160892
1992-08-18,0.0246726905492111,0.024023127
1992-08-19,0.0245805600597133,0.024011537
1992-08-20,0.0245437078639142,0.023937786
1992-08-21,0.0246082028480841,0.023892447
1992-08-24,0.0247832585163626,0.023981094
1992-08-25,0.0250228114447619,0.024200113
1992-08-26,0.0253637106427496,0.02447029
1992-08-27,0.0257691039145266,0.024831519
1992-08-28,0.0260731500063351,0.025261309
1992-08-31,0.0263495564961038,0.025558157
1992-09-01,0.0265706792298919,0.025794158
1992-09-02,0.0266904515973801,0.025996398
1992-09-03,0.0268562937615186,0.026093151
1992-09-04,0.0271234853815771,0.026241787
1992-09-08,0.0273906765464453,0.026540555
1992-09-09,0.0275473065720144,0.026837898
1992-09-10,0.0279711286728321,0.02697125
1992-09-11,0.0283028161874405,0.02739752
1992-09-14,0.0284686606275299,0.027784843
1992-09-15,0.0286252883771484,0.027901521
1992-09-16,0.0287082094592177,0.027997032
1992-09-17,0.0285147249618985,0.028075825
1992-09-18,0.0282567477563606,0.027833577
1992-09-21,0.02816460998382,0.027498279
1992-09-22,0.028100117275601,0.027426865
1992-09-23,0.0280171961935317,0.027429989
1992-09-24,0.0278605684439134,0.027352393
1992-09-25,0.0279342755666525,0.027169097
1992-09-28,0.028035621836241,0.027256895
1992-09-29,0.0279895543155414,0.027424406
1992-09-30,0.0279895543155414,0.027362838
1992-10-01,0.0283396665624789,0.027315635
1992-10-02,0.028616071231487,0.027730335
1992-10-05,0.028662139662567,0.028093183
1992-10-06,0.0289385456971457,0.028073287
1992-10-07,0.0292057359516336,0.02830171
1992-10-08,0.0293623623356813,0.028635839
1992-10-09,0.0294913509384503,0.028782032
1992-10-12,0.0296664107034406,0.028862037
1992-10-13,0.0297493326958902,0.029039087
1992-10-14,0.0299704536089176,0.029127304
1992-10-15,0.0302652893829171,0.02934503
1992-10-16,0.0305324814581657,0.029684234
1992-10-19,0.031011579121541,0.029967416
1992-10-20,0.0313985431090874,0.030457878
1992-10-21,0.0316380951271065,0.030878868
1992-10-22,0.031794720600774,0.031066813
1992-10-23,0.0318039313737728,0.031159211
1992-10-26,0.0316933702344737,0.031133637
1992-10-27,0.0317117958771833,0.03097877
1992-10-28,0.031721012112464,0.030995093
1992-10-29,0.0316933716000443,0.031049123
1992-10-30,0.0317118022498455,0.03101848
1992-11-02,0.0317118022498456,0.03102593
1992-11-03,0.031850005722325,0.031036548
1992-11-04,0.0321448392203736,0.031191852
1992-11-05,0.0323106832052729,0.03154237
1992-11-06,0.0326515819480705,0.031725653
1992-11-09,0.0330385523082792,0.032044943
1992-11-10,0.0331583301380493,0.032474704
1992-11-11,0.0331951805130876,0.03256833
1992-11-12,0.0332596791387789,0.03250952
1992-11-13,0.0330477644468487,0.032559723
1992-11-16,0.0329187753888895,0.032333173
1992-11-17,0.0329556271294984,0.03215099
1992-11-18,0.0330846166426479,0.032239966
1992-11-19,0.0327713534051782,0.032442212
1992-11-20,0.0328819145444773,0.03207634
1992-11-23,0.0328174177395469,0.032123912
1992-11-24,0.0326515769409786,0.032147355
1992-11-25,0.0325133725581189,0.031940676
1992-11-27,0.0328542713009164,0.031757183
1992-11-30,0.0327989930072179,0.032191925
1992-12-01,0.0328358474789677,0.032206
1992-12-02,0.0328358474789678,0.032140404
1992-12-03,0.032854278128769,0.032136075
1992-12-04,0.0328082124288299,0.032172028
1992-12-07,0.0329003497461803,0.032115705
1992-12-08,0.0327068702559529,0.032214046
1992-12-09,0.0323106891227452,0.032013573
1992-12-10,0.031850013915748,0.031515185
1992-12-11,0.0313985531232711,0.030992692
1992-12-14,0.031030012047293,0.030553233
1992-12-15,0.0311037137077503,0.030217761
1992-12-16,0.0313709025966677,0.030385133
1992-12-17,0.0316196635669249,0.030792825
1992-12-18,0.0317210134780346,0.031071197
1992-12-21,0.0317394395759341,0.031109888
1992-12-22,0.0315367447608064,0.031064456
1992-12-23,0.0313524760435779,0.03081204
1992-12-24,0.0310576466422408,0.030586325
1992-12-28,0.0309194431697612,0.030292094
1992-12-29,0.0307812383317112,0.030164788
1992-12-30,0.0306246069405715,0.030069657
1992-12-31,0.0305509002730224,0.029914927
1993-01-04,0.0307351739973426,0.02983926
1993-01-05,0.0308365216325018,0.030084113
1993-01-06,0.0309655143319823,0.030238232
1993-01-07,0.0312603460092702,0.03033735
1993-01-08,0.0314998957513384,0.030647758
1993-01-11,0.0316657360947164,0.03092514
1993-01-12,0.031960569592765,0.031058216
1993-01-13,0.0321540509037531,0.031342164
1993-01-14,0.0321632703253651,0.03155763
1993-01-15,0.0320619236005864,0.031513575
1993-01-18,0.0318500125501775,0.03134159
1993-01-19,0.0317210234922184,0.031096442
1993-01-20,0.0316933852557494,0.030967541
1993-01-21,0.0316380992238178,0.030987486
1993-01-22,0.0316104568906376,0.030960055
1993-01-25,0.031453828685829,0.030921701
1993-01-26,0.0312695581478399,0.030747194
1993-01-27,0.0310576466422408,0.030527571
1993-01-28,0.0309839390643114,0.030306954
1993-01-29,0.0310576521045227,0.030257288
1993-02-01,0.0312142803093314,0.03039174
1993-02-02,0.0310668619671414,0.030596998
1993-02-03,0.0312511356914616,0.030412227
1993-02-04,0.031122145723122,0.030555738
1993-02-05,0.0307443861359122,0.03046704
1993-02-08,0.0305324741751231,0.029984389
1993-02-09,0.0305509030041636,0.029720346
1993-02-10,0.0301547200501954,0.029844249
1993-02-11,0.029740112819088,0.029459314
1993-02-12,0.0294729239301706,0.028920572
1993-02-16,0.0291873030258816,0.02866769
1993-02-17,0.0287819070229634,0.02844768
1993-02-18,0.0282751633848862,0.028019724
1993-02-19,0.0282290958641865,0.027460616
1993-02-22,0.0284962847531039,0.027463092
1993-02-23,0.0286989895824154,0.027906079
1993-02-24,0.028966184388805,0.028174704
1993-02-25,0.0293163011876441,0.02839506
1993-02-26,0.0296940575885227,0.028752882
1993-03-01,0.0297585557590238,0.029156713
1993-03-02,0.0297124868727534,0.02917354
1993-03-03,0.0296664193520537,0.029023297
1993-03-04,0.0298230461912917,0.02895447
1993-03-05,0.0297954056788719,0.029164802
1993-03-08,0.0298138295008206,0.029169003
1993-03-09,0.0300165234055681,0.029141745
1993-03-10,0.0304772008885163,0.029374205
1993-03-11,0.0307720307450435,0.029930642
1993-03-12,0.0310300093161521,0.030257482
1993-03-15,0.0310576489181916,0.030446447
1993-03-16,0.0309655138767922,0.030415393
1993-03-17,0.0306153979883333,0.030257514
1993-03-18,0.0303021411235262,0.029846802
1993-03-19,0.0299612410151581,0.029492773
1993-03-22,0.0300257400960394,0.029173803
1993-03-23,0.0301823692112283,0.02930954
1993-03-24,0.0303574230587461,0.029582739
1993-03-25,0.0306246137684241,0.02977555
1993-03-26,0.0312050608877192,0.030030617
1993-03-29,0.0316657333635753,0.030672971
1993-03-30,0.0320803374083515,0.031190103
1993-03-31,0.0323106754670401,0.031550027
1993-04-01,0.0326423575193667,0.031720072
1993-04-02,0.0325502238435376,0.03202657
1993-04-05,0.0323843789482581,0.03190288
1993-04-06,0.0320895545540127,0.031626333
1993-04-07,0.0321171982527637,0.03129776
1993-04-08,0.0319237169417757,0.031372122
1993-04-12,0.031868440924028,0.031237494
1993-04-13,0.0316381069620507,0.031147461
1993-04-14,0.0314906877094804,0.030911176
1993-04-15,0.0312603487404113,0.030743653
1993-04-16,0.0311037219011732,0.030518558
1993-04-19,0.0307996712574635,0.030362653
1993-04-20,0.0305140530843153,0.030053485
1993-04-21,0.0300994467635884,0.029738232
1993-04-22,0.0296111333201223,0.029310038
1993-04-23,0.0292978741793642,0.028789815
1993-04-26,0.0293807961718141,0.028488448
1993-04-27,0.0295466369703821,0.028687453
1993-04-28,0.0298506798758591,0.02896846
1993-04-29,0.0302744992455357,0.029292105
1993-04-30,0.0306798906965523,0.029738955
1993-05-03,0.0309194459009023,0.030161127
1993-05-04,0.0310484354140516,0.030356592
1993-05-05,0.0311589988293015,0.03041697
1993-05-06,0.0313801192871389,0.030500412
1993-05-07,0.0313616950099999,0.030746153
1993-05-10,0.0311405695450708,0.030727306
1993-05-11,0.0310300056746309,0.030412603
1993-05-12,0.030919442259381,0.030265637
1993-05-13,0.0307259614035832,0.030205488
1993-05-14,0.0307812392420917,0.030011442
1993-05-17,0.0312419117179477,0.030075869
1993-05-18,0.0318592174057044,0.030662779
1993-05-19,0.0323751736375412,0.031405322
1993-05-20,0.0327897785926976,0.03191652
1993-05-21,0.0329924784149174,0.03225533
1993-05-24,0.0331951736852354,0.032389183
1993-05-25,0.0331951736852354,0.03254462
1993-05-26,0.0332043885549459,0.032524873
1993-05-27,0.0335084382882754,0.032496918
1993-05-28,0.0338401198854117,0.03285239
1993-06-01,0.0337940546406629,0.03327638
1993-06-02,0.0337848406813327,0.03317074
1993-06-03,0.0338309063812719,0.033048484
1993-06-04,0.0335360737936034,0.033119887
1993-06-07,0.033185961546666,0.03281247
1993-06-08,0.0329279829755574,0.03236358
1993-06-09,0.0325870860535204,0.032112066
1993-06-10,0.0325133802963519,0.03180887
1993-06-11,0.032531805483871,0.03175731
1993-06-14,0.0325502361336722,0.031855352
1993-06-15,0.0325318086702021,0.031896714
1993-06-16,0.0323936038321522,0.0318525
1993-06-17,0.0321264094809529,0.031680793
1993-06-18,0.0317947228767248,0.031365097
1993-06-21,0.0316012365586449,0.030997537
1993-06-22,0.0314261795247959,0.030821295
1993-06-23,0.0314998871027253,0.030696468
1993-06-24,0.0316196617461641,0.030814076
1993-06-25,0.0316933747863755,0.030995142
1993-06-28,0.031647307720866,0.03106596
1993-06-29,0.0315459619064676,0.030971833
1993-06-30,0.0314538282306388,0.030829486
1993-07-01,0.0311405709106412,0.030731026
1993-07-02,0.030725960948393,0.030397415
1993-07-06,0.0304956233448945,0.029916076
1993-07-07,0.0303113532620956,0.029694261
1993-07-08,0.0300533787876985,0.029583488
1993-07-09,0.0298138299560109,0.029330296
1993-07-12,0.0298783240298002,0.0290627
1993-07-13,0.0297769786705921,0.02917702
1993-07-14,0.0295189982787228,0.029134255
1993-07-15,0.0291504567475546,0.02880245
1993-07-16,0.0289846100315143,0.028362496
1993-07-19,0.0285976424024465,0.028215062
1993-07-20,0.0281646058871086,0.027862594
1993-07-21,0.0279066291367607,0.027370859
1993-07-22,0.0278697737546304,0.0271212
1993-07-23,0.0275012358649835,0.027179511
1993-07-26,0.0274459548401439,0.026819246
1993-07-27,0.0275473038408735,0.026709232
1993-07-28,0.0272801158623364,0.026907848
1993-07-29,0.02687472486651,0.026641797
1993-07-30,0.0266904561492816,0.026098257
1993-08-02,0.0263034898857844,0.02591126
1993-08-03,0.0259902316554065,0.025581341
1993-08-04,0.0259349497201867,0.025233047
1993-08-05,0.0259533744525157,0.025226146
1993-08-06,0.0258059561103259,0.025334064
1993-08-09,0.025759888134436,0.025170762
1993-08-10,0.0257046093855472,0.02507851
1993-08-11,0.0258520249965962,0.025047364
1993-08-12,0.0262021395194844,0.02523063
1993-08-13,0.0266628165472422,0.02565486
1993-08-16,0.0270221432086999,0.026177563
1993-08-17,0.0270405706721699,0.02652961
1993-08-18,0.0271142764293388,0.026453935
1993-08-19,0.0270589944941187,0.02644231
1993-08-20,0.0269576468589596,0.0263969
1993-08-23,0.0267365259459323,0.026277343
1993-08-24,0.0265798927340318,0.026026996
1993-08-25,0.0262574214547044,0.025859905
1993-08-26,0.0259349478994261,0.025537137
1993-08-27,0.0258796645986355,0.025180515
1993-08-30,0.0260639310399131,0.025165508
1993-08-31,0.0263956180993314,0.025464801
1993-09-01,0.0266812376380499,0.025872268
1993-09-02,0.0268378676636191,0.0261638
1993-09-03,0.0267918019636802,0.02626855
1993-09-07,0.0267549474919301,0.026149973
