,true,pred
1993-04-07,0.0321171982527637,0.031044502
1993-04-08,0.0319237169417757,0.031145051
1993-04-12,0.031868440924028,0.030982211
1993-04-13,0.0316381069620507,0.030911818
1993-04-14,0.0314906877094804,0.030654069
1993-04-15,0.0312603487404113,0.030491728
1993-04-16,0.0311037219011732,0.030253086
1993-04-19,0.0307996712574635,0.030102085
1993-04-20,0.0305140530843153,0.029772416
1993-04-21,0.0300994467635884,0.029454362
1993-04-22,0.0296111333201223,0.029003471
1993-04-23,0.0292978741793642,0.028464481
1993-04-26,0.0293807961718141,0.028176099
1993-04-27,0.0295466369703821,0.02842255
1993-04-28,0.0298506798758591,0.028727192
1993-04-29,0.0302744992455357,0.0290885
1993-04-30,0.0306798906965523,0.02956751
1993-05-03,0.0309194459009023,0.029999886
1993-05-04,0.0310484354140516,0.030183803
1993-05-05,0.0311589988293015,0.030230578
1993-05-06,0.0313801192871389,0.03030505
1993-05-07,0.0313616950099999,0.0305592
1993-05-10,0.0311405695450708,0.030510329
1993-05-11,0.0310300056746309,0.030167252
1993-05-12,0.030919442259381,0.030023314
1993-05-13,0.0307259614035832,0.02995294
1993-05-14,0.0307812392420917,0.029746316
1993-05-17,0.0312419117179477,0.029842187
1993-05-18,0.0318592174057044,0.030485135
1993-05-19,0.0323751736375412,0.031266943
1993-05-20,0.0327897785926976,0.0317919
1993-05-21,0.0329924784149174,0.032133635
1993-05-24,0.0331951736852354,0.032241635
1993-05-25,0.0331951736852354,0.032389738
1993-05-26,0.0332043885549459,0.032336522
1993-05-27,0.0335084382882754,0.03230164
1993-05-28,0.0338401198854117,0.032689784
1993-06-01,0.0337940546406629,0.033122238
1993-06-02,0.0337848406813327,0.032980155
1993-06-03,0.0338309063812719,0.032861926
1993-06-04,0.0335360737936034,0.032929845
1993-06-07,0.033185961546666,0.032572594
1993-06-08,0.0329279829755574,0.03210949
1993-06-09,0.0325870860535204,0.03185597
1993-06-10,0.0325133802963519,0.031532418
1993-06-11,0.032531805483871,0.031512886
1993-06-14,0.0325502361336722,0.03162664
1993-06-15,0.0325318086702021,0.03167675
1993-06-16,0.0323936038321522,0.03163616
1993-06-17,0.0321264094809529,0.031449653
1993-06-18,0.0317947228767248,0.031112112
1993-06-21,0.0316012365586449,0.0307264
1993-06-22,0.0314261795247959,0.030557316
1993-06-23,0.0314998871027253,0.03043101
1993-06-24,0.0316196617461641,0.03058305
1993-06-25,0.0316933747863755,0.030779086
1993-06-28,0.031647307720866,0.030854207
1993-06-29,0.0315459619064676,0.030750629
1993-06-30,0.0314538282306388,0.030597702
1993-07-01,0.0311405709106412,0.030493643
1993-07-02,0.030725960948393,0.030125994
1993-07-06,0.0304956233448945,0.029623084
1993-07-07,0.0303113532620956,0.029412575
1993-07-08,0.0300533787876985,0.02930149
1993-07-09,0.0298138299560109,0.029041462
1993-07-12,0.0298783240298002,0.028777465
1993-07-13,0.0297769786705921,0.02892834
1993-07-14,0.0295189982787228,0.028869454
1993-07-15,0.0291504567475546,0.028522842
1993-07-16,0.0289846100315143,0.028063517
1993-07-19,0.0285976424024465,0.027928572
1993-07-20,0.0281646058871086,0.027542628
1993-07-21,0.0279066291367607,0.027040817
1993-07-22,0.0278697737546304,0.026805952
1993-07-23,0.0275012358649835,0.0268883
1993-07-26,0.0274459548401439,0.026493121
1993-07-27,0.0275473038408735,0.02642465
1993-07-28,0.0272801158623364,0.026643403
1993-07-29,0.02687472486651,0.02633638
1993-07-30,0.0266904561492816,0.025775997
1993-08-02,0.0263034898857844,0.025602572
1993-08-03,0.0259902316554065,0.025236655
1993-08-04,0.0259349497201867,0.024894407
1993-08-05,0.0259533744525157,0.02491771
1993-08-06,0.0258059561103259,0.025038242
1993-08-09,0.025759888134436,0.024864677
1993-08-10,0.0257046093855472,0.024788536
1993-08-11,0.0258520249965962,0.024753913
1993-08-12,0.0262021395194844,0.024962977
1993-08-13,0.0266628165472422,0.025421176
1993-08-16,0.0270221432086999,0.025972378
1993-08-17,0.0270405706721699,0.02632862
1993-08-18,0.0271142764293388,0.02621736
1993-08-19,0.0270589944941187,0.02620526
1993-08-20,0.0269576468589596,0.026131667
1993-08-23,0.0267365259459323,0.02599774
1993-08-24,0.0265798927340318,0.025726672
1993-08-25,0.0262574214547044,0.02555934
1993-08-26,0.0259349478994261,0.025209695
1993-08-27,0.0258796645986355,0.024846125
1993-08-30,0.0260639310399131,0.024858985
1993-08-31,0.0263956180993314,0.025191225
1993-09-01,0.0266812376380499,0.0256334
1993-09-02,0.0268378676636191,0.025938373
1993-09-03,0.0267918019636802,0.02603772
1993-09-07,0.0267549474919301,0.025892947
1993-09-08,0.0268562951270892,0.02580294
1993-09-09,0.0269023635581691,0.025949106
1993-09-10,0.0269392184851096,0.02602826
1993-09-13,0.0270866340961583,0.026048094
1993-09-14,0.0270682070878783,0.026216697
1993-09-15,0.0269207905664489,0.026186239
1993-09-16,0.026865505444898,0.025958259
1993-09-17,0.0269207841937867,0.0258854
1993-09-20,0.0269760652186264,0.026003303
1993-09-21,0.0271787641304659,0.026096402
1993-09-22,0.0274735953525637,0.026336722
1993-09-23,0.0279619151686922,0.026693705
1993-09-24,0.0285515830751698,0.027263597
1993-09-27,0.0289754038104172,0.027931027
1993-09-28,0.0292518084794251,0.028336532
1993-09-29,0.0293992272768052,0.028518934
1993-09-30,0.0294268641477037,0.028584078
1993-10-01,0.0293715808469132,0.028549336
1993-10-04,0.0295097815882518,0.028443426
1993-10-05,0.0296295566868807,0.028617188
1993-10-06,0.0298138267696796,0.028791197
1993-10-07,0.0299151794119305,0.028994128
1993-10-08,0.0299888869898599,0.029081792
1993-10-11,0.0298691141671815,0.029126346
1993-10-12,0.0297216953698017,0.028941471
1993-10-13,0.0294452870592721,0.028735619
1993-10-14,0.0293715758398214,0.028414864
1993-10-15,0.0290767432521532,0.028369538
1993-10-18,0.0289108965361128,0.028069783
1993-10-19,0.028717412949174,0.027884878
1993-10-20,0.0286897765334655,0.027707938
1993-10-21,0.0285055037195258,0.027729437
1993-10-22,0.0284502204187354,0.027541619
1993-10-25,0.0283673025229972,0.027480546
1993-10-26,0.0283304507823883,0.027416743
1993-10-27,0.0283120192222067,0.027393077
1993-10-28,0.0283396615553871,0.02738626
1993-10-29,0.0283949448561776,0.027433436
1993-11-01,0.0282935994969694,0.02750735
1993-11-02,0.0281093298693607,0.027369969
1993-11-03,0.0280079849653427,0.027116776
1993-11-04,0.0278329333937757,0.027012099
1993-11-05,0.0276855173275364,0.026846033
1993-11-08,0.0278974251916142,0.026689734
1993-11-09,0.0282751747646404,0.027003907
1993-11-10,0.0285055110025685,0.02753225
1993-11-11,0.028652920240955,0.02777107
1993-11-12,0.0289477551045743,0.027839769
1993-11-15,0.0289016843975434,0.028143916
1993-11-16,0.0288003394935252,0.028051384
1993-11-17,0.0286713481596152,0.027844474
1993-11-18,0.0284133741404083,0.02768235
1993-11-19,0.0280540438374292,0.027395882
1993-11-22,0.0279066309575214,0.026974034
1993-11-23,0.0278144959161219,0.026856206
1993-11-24,0.0277684283954221,0.026843179
1993-11-26,0.0279895497636398,0.026831545
1993-11-29,0.0282935999521596,0.027129982
1993-11-30,0.0285976446783973,0.027530152
1993-12-01,0.0290951711708134,0.027858522
1993-12-02,0.0294913523040211,0.028399091
1993-12-03,0.0298967464861785,0.028818931
1993-12-06,0.0300441602764667,0.029201549
1993-12-07,0.0299151689425567,0.029271092
1993-12-08,0.0296295530453594,0.028998252
1993-12-09,0.0293715781157721,0.028588932
1993-12-10,0.028966183933615,0.028303914
1993-12-13,0.028689775167895,0.02787612
1993-12-14,0.0286068540858258,0.027600765
1993-12-15,0.0285055028091454,0.027604219
1993-12-16,0.0285515703298451,0.027559426
1993-12-17,0.0287358426885947,0.027636562
1993-12-20,0.0288371916893243,0.02789132
1993-12-21,0.0289016866734942,0.028010909
1993-12-22,0.0289016866734941,0.02803665
1993-12-23,0.0289569672431436,0.028001506
1993-12-27,0.0288832619411651,0.028057706
1993-12-28,0.0288924786316362,0.027964931
1993-12-29,0.028874053444117,0.027964436
1993-12-30,0.0288464133868873,0.027957842
1993-12-31,0.0286805666708471,0.027926583
1994-01-03,0.0287358467853063,0.02771559
1994-01-04,0.0289846104867044,0.027794406
1994-01-05,0.0293255087743118,0.028158069
1994-01-06,0.0297401160054191,0.028587718
1994-01-07,0.0300902314386877,0.029041026
1994-01-10,0.0303297784496149,0.029386878
1994-01-11,0.030385055832933,0.029575039
1994-01-12,0.030412696345353,0.029544808
1994-01-13,0.0303389919537547,0.029515576
1994-01-14,0.0302929253434353,0.029409636
1994-01-17,0.0301270845448672,0.029351152
1994-01-18,0.0301915836257484,0.029159963
1994-01-19,0.0302376529672089,0.029259712
1994-01-20,0.030274505618198,0.029362902
1994-01-21,0.0303113564484268,0.029399633
1994-01-24,0.0303850640263562,0.029423114
1994-01-25,0.0302376470497366,0.029508002
1994-01-26,0.0301362953178663,0.029309828
1994-01-27,0.0301270795377752,0.029159445
1994-01-28,0.0301270795377754,0.02918499
1994-01-31,0.0301086552606364,0.029223956
1994-02-01,0.0301270831792967,0.029201552
1994-02-02,0.0298598947455695,0.029220827
1994-02-03,0.0295374230110518,0.028883766
1994-02-04,0.0290675383966263,0.028466552
1994-02-07,0.0287450625653972,0.027935259
1994-02-08,0.0283673070748988,0.027624171
1994-02-09,0.0281830369920999,0.027272608
1994-02-10,0.0280632628038512,0.02713355
1994-02-11,0.0281369671954494,0.02707773
1994-02-14,0.0280724740320402,0.027226891
1994-02-15,0.0280171916416301,0.027169868
1994-02-16,0.0281093239518885,0.027077023
1994-02-17,0.0281369626435477,0.02720223
1994-02-18,0.0282290972297569,0.027259927
1994-02-22,0.0283120183118263,0.02735287
1994-02-23,0.0284870739801049,0.02744412
1994-02-24,0.0286713463388545,0.02764598
1994-02-25,0.0289477546493839,0.027856011
1994-02-28,0.0290767473488646,0.028162401
1994-03-01,0.0291596652446026,0.02827283
1994-03-02,0.0291596652446027,0.02830254
1994-03-03,0.0290675306583934,0.028261356
1994-03-04,0.028901683942353,0.028126944
1994-03-07,0.0287634795594933,0.027916085
1994-03-08,0.0287542678761141,0.027767587
1994-03-09,0.0288095520872849,0.027805176
1994-03-10,0.0290030315775121,0.027918011
1994-03-11,0.0292886511162307,0.028167855
1994-03-14,0.0295742715653297,0.028512824
1994-03-15,0.0298414654613388,0.028823256
1994-03-16,0.0300625900158875,0.029080585
1994-03-17,0.0300165261367091,0.029280294
1994-03-18,0.0300073153637102,0.029147413
1994-03-21,0.0301178778685797,0.029074226
1994-03-22,0.0303205726837077,0.029228434
1994-03-23,0.0305232670436454,0.029503394
1994-03-24,0.0307536032815735,0.029731717
1994-03-25,0.0305877602070545,0.02996556
1994-03-28,0.0303942761649257,0.029693171
1994-03-29,0.0302100079028874,0.029381078
1994-03-30,0.02998888698986,0.029186677
1994-03-31,0.0300902369009698,0.02897561
1994-04-04,0.0305693413921977,0.029157251
1994-04-05,0.0310208003639137,0.029831354
1994-04-06,0.0311866425280525,0.030386552
1994-04-07,0.0313709112452808,0.030454244
1994-04-08,0.0311497871459222,0.030546512
1994-04-11,0.0308457365022121,0.030216724
1994-04-12,0.0304311310918657,0.029789142
1994-04-13,0.0302744997007259,0.029315624
1994-04-14,0.0299796675682479,0.02921727
1994-04-15,0.0302284317248361,0.02895844
1994-04-18,0.0305693336539647,0.029326491
1994-04-19,0.0311129258463198,0.029832534
1994-04-20,0.0316196703947773,0.030470468
1994-04-21,0.0324120326611927,0.031000704
1994-04-22,0.0329141652228934,0.03186183
1994-04-25,0.0331076451683109,0.032355223
1994-04-26,0.0331813559325713,0.032386303
1994-04-28,0.033457756960058,0.032325044
1994-04-29,0.0334393290413981,0.032636613
1994-05-02,0.0334531490700128,0.032606322
1994-05-03,0.0336189930549123,0.032553874
1994-05-04,0.033618993054912,0.03275991
1994-05-05,0.0333794464991752,0.032770295
1994-05-06,0.0334162982397841,0.032416504
1994-05-09,0.0332965258722962,0.032455187
1994-05-10,0.0333057430179573,0.032374762
1994-05-11,0.0336005719641043,0.032389432
1994-05-12,0.0338032672344224,0.03278658
1994-05-13,0.0338493361206928,0.0330524
1994-05-16,0.0341119166643744,0.03302519
1994-05-17,0.0343975321063815,0.03329106
1994-05-18,0.0344896716996825,0.033647742
1994-05-19,0.0349411311265889,0.033701494
1994-05-20,0.0355031562446959,0.034190614
1994-05-23,0.0360882153507479,0.03488342
1994-05-24,0.0365028257681863,0.03551941
1994-05-25,0.0370187829104035,0.035877746
1994-05-26,0.0374886716215406,0.036371034
1994-05-27,0.037765071738647,0.0368556
1994-05-31,0.0377282159013265,0.03707416
1994-06-01,0.0378572004073842,0.03688956
1994-06-02,0.0381704540858601,0.036979057
1994-06-03,0.0381520279879606,0.037398905
1994-06-06,0.0380046173840036,0.03735423
1994-06-07,0.0380046173840035,0.037070397
1994-06-08,0.0379585503184942,0.03706517
1994-06-09,0.0377190001212359,0.0370622
1994-06-10,0.0377097806996237,0.03676149
1994-06-13,0.0380414632071405,0.036755838
1994-06-14,0.0382349426973676,0.03725012
1994-06-15,0.0382994358607769,0.037511192
1994-06-16,0.0383915727229369,0.0374919
1994-06-17,0.0382533778990706,0.037538953
1994-06-20,0.0378479841721031,0.037348785
1994-06-21,0.0373412455411178,0.03680864
1994-06-22,0.0368252906748516,0.03619453
1994-06-23,0.0365857395672129,0.03565565
1994-06-24,0.0363922509731824,0.035502784
1994-06-27,0.0363738244200927,0.035403743
1994-06-28,0.0365949507954022,0.03544955
1994-06-29,0.0367055133002716,0.035774786
1994-06-30,0.0363001200284945,0.035920568
1994-07-01,0.0358578736505379,0.035331227
1994-07-05,0.035710455308348,0.03472113
1994-07-06,0.0353971952572097,0.034647696
1994-07-07,0.0351207942297227,0.034393653
1994-07-08,0.0349549520655841,0.03408415
1994-07-11,0.0351300095546233,0.03394405
1994-07-12,0.0348904607229357,0.034254014
1994-07-13,0.034761473030547,0.033992052
1994-07-14,0.0350747257986426,0.03377483
1994-07-15,0.0353879803874991,0.034224678
1994-07-18,0.0352221418648819,0.034682926
1994-07-19,0.0350747235226918,0.034380227
1994-07-20,0.0353603403302696,0.034082696
1994-07-21,0.0354616911517598,0.03449231
1994-07-22,0.0354985456235096,0.034686226
1994-07-25,0.0356643841461269,0.03465566
1994-07-26,0.0359223631724258,0.034818392
1994-07-27,0.0360605671000953,0.035147343
1994-07-28,0.0363830397449934,0.035282053
1994-07-29,0.0367423654960705,0.03561824
1994-08-01,0.0373136032079375,0.036035422
1994-08-02,0.0377927040576439,0.03668525
1994-08-03,0.0379401196686928,0.037190747
1994-08-04,0.0378848368230924,0.037218865
1994-08-05,0.0379861885549631,0.037002724
1994-08-08,0.038096752425403,0.03709422
1994-08-09,0.0384652935013811,0.03726606
1994-08-10,0.0388706867731582,0.037721727
1994-08-11,0.0390825996443277,0.038203597
1994-08-12,0.0392852976457868,0.038372844
1994-08-15,0.0395432721201839,0.038507298
1994-08-16,0.0395801261367437,0.03877622
1994-08-17,0.0395248478430451,0.038775116
1994-08-18,0.0395524869898943,0.038632404
1994-08-19,0.0396446193001529,0.038653955
1994-08-22,0.0396261922918728,0.038797867
1994-08-23,0.0397275422029827,0.038770955
1994-08-24,0.0400223706939395,0.038872045
1994-08-25,0.0403816959898268,0.039252456
1994-08-26,0.0408055171802643,0.039691303
1994-08-29,0.0411556330687231,0.040148176
1994-08-30,0.0411464154678716,0.04048755
1994-08-31,0.0410174273202928,0.040352542
1994-09-01,0.0408607991154843,0.040084943
1994-09-02,0.0406396741057452,0.039888117
1994-09-06,0.0406120285862337,0.039656844
1994-09-07,0.0407225924566737,0.039671734
1994-09-08,0.0407410167338126,0.03987708
1994-09-09,0.0409713538821208,0.039912164
1994-09-12,0.0410819177525609,0.04016918
1994-09-13,0.0411279875492115,0.04029818
1994-09-14,0.0411279875492113,0.040298015
1994-09-15,0.0412385514196515,0.04025605
1994-09-16,0.0410082142713431,0.040390916
1994-09-19,0.0409529332465032,0.04009658
1994-09-20,0.040768662253324,0.03999838
1994-09-21,0.0406396741057452,0.039818782
1994-09-22,0.0404461909739965,0.03968632
1994-09-23,0.040519900827877,0.039480377
1994-09-26,0.0404830440801761,0.03961871
1994-09-27,0.0404093396885779,0.039622113
1994-09-28,0.0404277639657167,0.039511308
1994-09-29,0.0404738310312264,0.039532296
1994-09-30,0.0402527051111071,0.039617237
1994-10-03,0.0400315828325091,0.039329503
1994-10-04,0.0397367479688898,0.03902874
1994-10-05,0.039478774404873,0.038709395
1994-10-06,0.0393129322407343,0.038453344
1994-10-07,0.0394327091601242,0.038323097
1994-10-10,0.0395432666579019,0.03855368
1994-10-11,0.03994866266082,0.038740676
1994-10-12,0.0401790016298892,0.03922555
1994-10-13,0.0402342835651092,0.039475773
1994-10-14,0.0403540568429776,0.039434567
1994-10-17,0.0405567593963384,0.039508935
1994-10-18,0.0409068734640365,0.03976125
1994-10-19,0.0414136139157824,0.040186267
1994-10-20,0.0419664196122774,0.04077778
1994-10-21,0.0424178835910855,0.04138613
1994-10-24,0.0429154128146424,0.04181672
1994-10-25,0.0432102413055993,0.042293243
1994-10-26,0.0436156363981371,0.04254108
1994-10-27,0.0442237294921341,0.042927623
1994-10-28,0.0446751898294206,0.04362347
1994-10-31,0.044970019230758,0.044098377
1994-11-01,0.0451174352969969,0.044300683
1994-11-02,0.0450252947933155,0.044351622
1994-11-03,0.0448594526291767,0.04415571
1994-11-04,0.0449884416871361,0.043907966
1994-11-07,0.045099002826435,0.04410769
1994-11-08,0.0452556310312435,0.04430714
1994-11-09,0.0453661939913033,0.044477142
1994-11-10,0.0457531575236594,0.044573326
1994-11-11,0.0458913587201881,0.04502928
1994-11-14,0.046020349598908,0.045171127
1994-11-15,0.0461032770536397,0.045231443
1994-11-16,0.0463796812674576,0.045284297
1994-11-17,0.0462322688427398,0.045616474
1994-11-18,0.0458545138074317,0.045400567
1994-11-21,0.0453938358692936,0.04483941
1994-11-22,0.0450989982745333,0.04427806
1994-11-23,0.0449884407767555,0.044026736
1994-11-25,0.045080573087014,0.044026304
1994-11-28,0.0452095648761143,0.04423345
1994-11-29,0.0453661976328245,0.044423014
1994-11-30,0.0455136136990635,0.044590358
1994-12-01,0.0455043970085924,0.044733636
1994-12-02,0.0453938395108149,0.044674944
1994-12-05,0.045412264698334,0.044489555
1994-12-06,0.0454030507390038,0.044516634
1994-12-07,0.0453846255514846,0.044542722
1994-12-08,0.0453569864046354,0.044519287
1994-12-09,0.0452648504528556,0.04447998
1994-12-12,0.0453017035590351,0.04436771
1994-12-13,0.0454491196252742,0.044424195
1994-12-14,0.0454859754625944,0.04464023
1994-12-15,0.0454122665190947,0.044679955
1994-12-16,0.0449884435078966,0.04453737
1994-12-19,0.0447304644815979,0.04397462
1994-12-20,0.0443066423807802,0.043670632
1994-12-21,0.0439380976632808,0.043248296
1994-12-22,0.0436616989117449,0.042865917
1994-12-23,0.0438275447174049,0.04262206
1994-12-27,0.043873613603675,0.042949405
1994-12-28,0.0439473225471749,0.04308288
1994-12-29,0.0438459762775865,0.043128792
1994-12-30,0.0438275428966443,0.042962763
1995-01-03,0.0436248467159458,0.04292494
1995-01-04,0.0434497905924769,0.042689875
1995-01-05,0.0433208033552786,0.04247949
1995-01-06,0.0434405811850486,0.042366285
1995-01-09,0.0435511450554885,0.04257965
1995-01-10,0.0437906925216056,0.042756476
1995-01-11,0.0441039534831243,0.043030087
1995-01-12,0.0446751861878992,0.043389536
1995-01-13,0.0452095676072552,0.04405829
1995-01-16,0.04575315934442,0.04465013
1995-01-17,0.0460848464038384,0.045185264
1995-01-18,0.0459190015085588,0.045446698
1995-01-19,0.0457255183768099,0.04507896
1995-01-20,0.0453408590170716,0.044736207
1995-01-23,0.0448525455736054,0.04429584
1995-01-24,0.0443181614231086,0.043746825
1995-01-25,0.0440601833071901,0.043169387
1995-01-26,0.0434981618306044,0.04298623
1995-01-27,0.0431088886633483,0.042417612
1995-01-30,0.042721922399851,0.04199531
1995-01-31,0.0425929342522721,0.0416417
1995-02-01,0.042629788268832,0.041602362
1995-02-02,0.0429061906618892,0.041750737
1995-02-03,0.0431457417695278,0.042144086
1995-02-06,0.0435511368620655,0.042429324
1995-02-07,0.0439749580525028,0.042866297
1995-02-08,0.0442513622663207,0.04333144
1995-02-09,0.0444172062512203,0.043574028
1995-02-10,0.0445461934884188,0.043659322
1995-02-13,0.0443803558761817,0.043745507
1995-02-14,0.0442329370788016,0.043490637
1995-02-15,0.0439933896126846,0.043270692
1995-02-16,0.0436617007325053,0.043009657
1995-02-17,0.0436064169765249,0.042639133
1995-02-21,0.0437353996618218,0.042635974
1995-02-22,0.0437906825074222,0.042899653
1995-02-23,0.0439933759569795,0.04299129
1995-02-24,0.0444724818137778,0.043203775
1995-02-27,0.0447304608400764,0.043795772
1995-02-28,0.0450437190704544,0.044072624
1995-03-01,0.0453938340485328,0.044334855
1995-03-02,0.0457715872630804,0.04469776
1995-03-03,0.0461170902544019,0.045105807
1995-03-06,0.0468910218710161,0.04544822
1995-03-07,0.0474991140546327,0.04633755
1995-03-08,0.0482269758745963,0.04701818
1995-03-09,0.0489179891402822,0.0477397
1995-03-10,0.0498623758181723,0.048434243
1995-03-13,0.0501572079506505,0.049453408
1995-03-14,0.0504888913685476,0.049624607
1995-03-15,0.0506915875492459,0.049788218
1995-03-16,0.051004843958863,0.04994964
1995-03-17,0.0508113653790158,0.05029173
1995-03-20,0.0508758603631858,0.049978048
1995-03-21,0.0512628293578239,0.049982768
1995-03-22,0.0518432805738305,0.050530814
1995-03-23,0.052119686608409,0.051285677
1995-03-24,0.0525895739539757,0.051516153
1995-03-27,0.0527830634583867,0.05194357
1995-03-28,0.052690927506607,0.05210025
1995-03-29,0.0522855333244495,0.05186147
1995-03-30,0.0518432905880141,0.051272463
1995-03-31,0.0512904757877158,0.05074338
1995-04-03,0.0510509164866546,0.05015976
1995-04-04,0.0507376618977982,0.0499959
1995-04-05,0.0505165441711017,0.049749684
1995-04-06,0.0506547408157287,0.049540613
1995-04-07,0.0509864269647666,0.04979472
1995-04-10,0.0511338448517663,0.050288655
1995-04-11,0.0515023768239411,0.05043332
1995-04-12,0.0526448422334907,0.05079894
1995-04-13,0.0535016958425545,0.052223954
1995-04-17,0.0540913619282718,0.053226523
1995-04-18,0.0546257460787687,0.053649936
1995-04-19,0.0549942853339861,0.05405566
1995-04-20,0.0550495718211077,0.05437398
1995-04-21,0.0555286722156241,0.05430296
1995-04-24,0.0560446275370805,0.0548234
1995-04-25,0.0565421531191162,0.055478375
1995-04-26,0.0575372133869906,0.05599831
1995-04-27,0.0581821504833637,0.057118166
1995-04-28,0.0581176609614761,0.05779853
1995-05-01,0.0583019255819928,0.057424795
1995-05-02,0.0587257558762333,0.057459477
1995-05-03,0.058467775029174,0.05804262
1995-05-04,0.0581360952527983,0.05768262
1995-05-05,0.058172949269358,0.057124376
1995-05-08,0.057933401803241,0.057238445
1995-05-09,0.0579149702430592,0.05705301
1995-05-10,0.058025530471978,0.057027016
1995-05-11,0.0582374387912459,0.05721997
1995-05-12,0.0589837267091091,0.057512894
1995-05-15,0.0599787806043213,0.05843863
1995-05-16,0.060457884640359,0.059654992
1995-05-17,0.0611396821259541,0.060045876
1995-05-18,0.0620149636536783,0.060618855
1995-05-19,0.0625493459834146,0.061599158
1995-05-22,0.0627704691723929,0.06211221
1995-05-23,0.0634522675683684,0.06213298
1995-05-24,0.0637655294402676,0.06285821
1995-05-25,0.063139012979512,0.06320721
1995-05-26,0.0625769960548279,0.062205665
1995-05-30,0.0620794741143136,0.06137503
1995-05-31,0.0611765488878386,0.060933158
1995-06-01,0.0607711574368221,0.059971076
1995-06-02,0.0607895862658627,0.05959803
1995-06-05,0.0606882418170347,0.05988082
1995-06-06,0.0606882418170347,0.05988265
1995-06-07,0.060946214470671,0.05985476
1995-06-08,0.0607988020459534,0.060198367
1995-06-09,0.0609093568125901,0.060006972
1995-06-12,0.0608817085619374,0.06007658
1995-06-13,0.0609922633285742,0.06006675
1995-06-14,0.0613055261108534,0.06020067
1995-06-15,0.0621992282741951,0.06060174
1995-06-16,0.06330485332289,0.0617368
1995-06-19,0.0642906932587719,0.063066095
1995-06-20,0.0653226048120653,0.06406798
1995-06-21,0.0659306960853015,0.065053865
1995-06-22,0.0659214812155911,0.065536685
1995-06-23,0.0652581107382757,0.06522543
1995-06-26,0.064871151757821,0.06418506
1995-06-27,0.0645026170545055,0.063719906
1995-06-28,0.0643920522736852,0.06346578
1995-06-29,0.0645671156801966,0.06347144
1995-06-30,0.0651291389775428,0.06379245
1995-07-03,0.0658477904796977,0.06455287
1995-07-05,0.0667691354314101,0.06541684
1995-07-06,0.06802216562178,0.06643194
1995-07-07,0.0688421579312415,0.06782735
1995-07-10,0.070196537122341,0.068601936
1995-07-11,0.0712837278797132,0.06999167
1995-07-12,0.0724630473058225,0.07113382
1995-07-13,0.0739556349764933,0.072290406
1995-07-14,0.0747480027051906,0.07388369
1995-07-17,0.0739556495425787,0.0745615
1995-07-18,0.0733659825464813,0.073068574
1995-07-19,0.0716522862529175,0.07208141
1995-07-20,0.069385762413731,0.070112765
1995-07-21,0.0685749758701765,0.06743666
1995-07-24,0.0687960972383943,0.06691275
1995-07-25,0.0688513746217123,0.06791981
1995-07-26,0.0689435114838727,0.068239845
1995-07-27,0.0684828408287771,0.068221
1995-07-28,0.0674693571941441,0.06754736
1995-07-31,0.0664374511031329,0.06621468
1995-08-01,0.0656450988509011,0.06501925
1995-08-02,0.0658293662025589,0.06432277
1995-08-03,0.0662900368576543,0.06490114
1995-08-04,0.0668797002122304,0.06572274
1995-08-07,0.0679853052325579,0.06641803
1995-08-08,0.0684275534312752,0.06767123
1995-08-09,0.0688145105909691,0.06804224
1995-08-10,0.0695700252134871,0.068218954
1995-08-11,0.0702886748948813,0.06904909
1995-08-14,0.0706203665062012,0.06989571
1995-08-15,0.0713574377335933,0.070100315
1995-08-16,0.071449581878796,0.07083686
1995-08-17,0.0708230699699424,0.070846274
1995-08-18,0.0709612693457104,0.06983265
1995-08-21,0.0708322839292726,0.069986835
1995-08-22,0.0703900393720765,0.07002477
1995-08-23,0.0699846406380174,0.0694442
1995-08-24,0.0693304741058486,0.06892296
1995-08-25,0.068234069389146,0.06821544
1995-08-28,0.0675522637101281,0.06692659
1995-08-29,0.0670178832011523,0.06624566
1995-08-30,0.0663360820740361,0.06588564
1995-08-31,0.0670639511770423,0.06522054
1995-09-01,0.0673035068365825,0.06631882
1995-09-05,0.0675062093899432,0.06679905
1995-09-06,0.0679484521263785,0.06685907
1995-09-07,0.0691093581999128,0.06729483
1995-09-08,0.0692936310138526,0.068771616
1995-09-11,0.0696805927254483,0.0688597
1995-09-12,0.0697174412797261,0.06902156
1995-09-13,0.0694134070228622,0.06897281
1995-09-14,0.0685841952917888,0.06851353
1995-09-15,0.0681511583212605,0.06741519
1995-09-18,0.0677089119433039,0.06697428
1995-09-19,0.0670823954825483,0.06665813
1995-09-20,0.0665387891792985,0.065997176
1995-09-21,0.0662785014284802,0.06540612
1995-09-22,0.0655322116898563,0.06525617
1995-09-25,0.0648688393917804,0.064448625
1995-09-26,0.0649978248082183,0.06366819
1995-09-27,0.0651083868578977,0.06404861
1995-09-28,0.0648158643603193,0.06440114
1995-09-29,0.0649079939394367,0.06397505
1995-10-02,0.064539459236121,0.064031355
1995-10-03,0.0639497995230663,0.063631125
1995-10-04,0.0632680065893729,0.062863365
1995-10-05,0.0625124992498974,0.062071122
1995-10-06,0.0617569982830846,0.06128927
1995-10-09,0.0618306999435418,0.060522825
1995-10-10,0.0618491287725823,0.060852055
1995-10-11,0.0619044097974219,0.061090652
1995-10-12,0.0624387930375386,0.061141625
1995-10-13,0.0635259837949107,0.061790988
